order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
47778,2022-02-03,2564,Electronics,354.81,15,4,Middle East,Debit Card,1.3,342,301.59,1206.36,0.28,337.78,868.58,2022,2,2022-02,1,Thursday,Medium (11-20%),Poor
47779,2023-05-19,1647,Home & Kitchen,413.9,5,3,Asia,Upi,1.4,425,393.2,1179.6,0.25,294.9,884.7,2023,5,2023-05,2,Friday,Low (1-10%),Poor
47780,2022-04-14,4133,Electronics,468.66,10,3,Europe,Debit Card,3.1,268,421.79,1265.37,0.28,354.3,911.07,2022,4,2022-04,2,Thursday,Low (1-10%),Good
47781,2023-05-09,3445,Beauty,400.8,30,1,North America,Upi,4.7,13,280.56,280.56,0.45,126.25,154.31,2023,5,2023-05,2,Tuesday,High (21%+),Excellent
47782,2023-01-06,2189,Electronics,264.43,5,2,Europe,Cash On Delivery,1.6,259,251.21,502.42,0.28,140.68,361.74,2023,1,2023-01,1,Friday,Low (1-10%),Poor
47783,2023-01-23,3178,Fashion,358.54,5,5,Middle East,Upi,1.2,432,340.61,1703.05,0.4,681.22,1021.83,2023,1,2023-01,1,Monday,Low (1-10%),Poor
47784,2022-08-25,2794,Books,269.17,0,2,North America,Credit Card,4.2,15,269.17,538.34,0.35,188.42,349.92,2022,8,2022-08,3,Thursday,No Discount,Excellent
47785,2022-03-31,2334,Electronics,329.69,10,1,Middle East,Cash On Delivery,1.7,382,296.72,296.72,0.28,83.08,213.64,2022,3,2022-03,1,Thursday,Low (1-10%),Poor
47786,2022-11-29,3253,Sports,43.29,0,1,Middle East,Debit Card,2.8,313,43.29,43.29,0.3,12.99,30.3,2022,11,2022-11,4,Tuesday,No Discount,Average
47787,2023-01-12,4476,Sports,324.64,10,3,Asia,Credit Card,2.9,352,292.18,876.54,0.3,262.96,613.58,2023,1,2023-01,1,Thursday,Low (1-10%),Average
47788,2022-08-28,4234,Books,162.53,15,5,Europe,Wallet,1.2,101,138.15,690.75,0.35,241.76,448.99,2022,8,2022-08,3,Sunday,Medium (11-20%),Poor
47789,2023-12-31,2019,Sports,271.58,15,1,Middle East,Cash On Delivery,3.1,326,230.84,230.84,0.3,69.25,161.59,2023,12,2023-12,4,Sunday,Medium (11-20%),Good
47790,2022-07-01,2323,Fashion,71.79,20,1,Europe,Upi,2.8,90,57.43,57.43,0.4,22.97,34.46,2022,7,2022-07,3,Friday,Medium (11-20%),Average
47791,2022-09-14,4243,Beauty,276.73,30,3,North America,Cash On Delivery,4.0,238,193.71,581.13,0.45,261.51,319.62,2022,9,2022-09,3,Wednesday,High (21%+),Good
47792,2022-07-08,3928,Fashion,334.2,10,2,Asia,Cash On Delivery,3.1,37,300.78,601.56,0.4,240.62,360.94,2022,7,2022-07,3,Friday,Low (1-10%),Good
47793,2023-02-19,3986,Home & Kitchen,104.13,5,1,Europe,Upi,3.4,254,98.92,98.92,0.25,24.73,74.19,2023,2,2023-02,1,Sunday,Low (1-10%),Good
47794,2022-09-12,3216,Beauty,53.56,15,3,North America,Wallet,3.5,354,45.53,136.59,0.45,61.47,75.12,2022,9,2022-09,3,Monday,Medium (11-20%),Good
47795,2022-02-14,1154,Electronics,191.65,15,2,Asia,Wallet,3.6,258,162.9,325.8,0.28,91.22,234.58,2022,2,2022-02,1,Monday,Medium (11-20%),Good
47796,2023-08-21,2115,Books,229.99,15,1,Asia,Wallet,3.8,289,195.49,195.49,0.35,68.42,127.07,2023,8,2023-08,3,Monday,Medium (11-20%),Good
47797,2022-07-20,2179,Beauty,321.39,5,5,Middle East,Upi,4.1,12,305.32,1526.6,0.45,686.97,839.63,2022,7,2022-07,3,Wednesday,Low (1-10%),Excellent
47798,2022-12-25,1004,Beauty,92.82,10,2,Europe,Debit Card,4.2,270,83.54,167.08,0.45,75.19,91.89,2022,12,2022-12,4,Sunday,Low (1-10%),Excellent
47799,2022-12-09,3730,Home & Kitchen,237.65,20,2,Europe,Wallet,4.1,434,190.12,380.24,0.25,95.06,285.18,2022,12,2022-12,4,Friday,Medium (11-20%),Excellent
47800,2022-07-31,4262,Electronics,458.64,5,1,Asia,Upi,1.4,138,435.71,435.71,0.28,122.0,313.71,2022,7,2022-07,3,Sunday,Low (1-10%),Poor
47801,2023-09-23,2574,Sports,210.82,20,1,Middle East,Wallet,1.1,235,168.66,168.66,0.3,50.6,118.06,2023,9,2023-09,3,Saturday,Medium (11-20%),Poor
47802,2022-10-25,4081,Beauty,90.35,10,1,North America,Credit Card,4.7,338,81.32,81.32,0.45,36.59,44.73,2022,10,2022-10,4,Tuesday,Low (1-10%),Excellent
47803,2022-06-04,3622,Home & Kitchen,421.58,15,2,Middle East,Debit Card,1.7,372,358.34,716.68,0.25,179.17,537.51,2022,6,2022-06,2,Saturday,Medium (11-20%),Poor
47804,2023-11-29,3824,Books,214.56,10,1,North America,Upi,3.4,108,193.1,193.1,0.35,67.58,125.52,2023,11,2023-11,4,Wednesday,Low (1-10%),Good
47805,2022-07-16,2107,Books,316.99,30,1,Middle East,Credit Card,1.9,377,221.89,221.89,0.35,77.66,144.23,2022,7,2022-07,3,Saturday,High (21%+),Poor
47806,2023-04-27,4548,Sports,441.22,10,3,Asia,Upi,4.6,408,397.1,1191.3,0.3,357.39,833.91,2023,4,2023-04,2,Thursday,Low (1-10%),Excellent
47807,2023-12-14,1878,Electronics,313.06,30,5,Asia,Debit Card,3.5,480,219.14,1095.7,0.28,306.8,788.9,2023,12,2023-12,4,Thursday,High (21%+),Good
47808,2023-01-14,2052,Sports,422.51,10,5,Asia,Cash On Delivery,1.8,124,380.26,1901.3,0.3,570.39,1330.91,2023,1,2023-01,1,Saturday,Low (1-10%),Poor
47809,2023-12-07,2435,Electronics,327.12,5,4,Europe,Upi,4.6,319,310.76,1243.04,0.28,348.05,894.99,2023,12,2023-12,4,Thursday,Low (1-10%),Excellent
47810,2023-01-02,2418,Electronics,408.19,15,2,North America,Wallet,3.6,104,346.96,693.92,0.28,194.3,499.62,2023,1,2023-01,1,Monday,Medium (11-20%),Good
47811,2023-06-21,3260,Books,231.03,5,5,Middle East,Credit Card,3.1,397,219.48,1097.4,0.35,384.09,713.31,2023,6,2023-06,2,Wednesday,Low (1-10%),Good
47812,2022-03-12,4938,Fashion,490.08,20,3,North America,Upi,1.3,73,392.06,1176.18,0.4,470.47,705.71,2022,3,2022-03,1,Saturday,Medium (11-20%),Poor
47813,2022-01-28,3518,Electronics,273.59,20,4,North America,Wallet,2.9,179,218.87,875.48,0.28,245.13,630.35,2022,1,2022-01,1,Friday,Medium (11-20%),Average
47814,2023-01-28,1220,Fashion,342.7,0,2,North America,Credit Card,1.6,16,342.7,685.4,0.4,274.16,411.24,2023,1,2023-01,1,Saturday,No Discount,Poor
47815,2023-06-07,1782,Fashion,100.08,15,5,North America,Upi,4.2,254,85.07,425.35,0.4,170.14,255.21,2023,6,2023-06,2,Wednesday,Medium (11-20%),Excellent
47816,2022-12-15,4792,Electronics,209.03,15,5,Europe,Debit Card,3.9,190,177.68,888.4,0.28,248.75,639.65,2022,12,2022-12,4,Thursday,Medium (11-20%),Good
47817,2022-04-28,2175,Fashion,235.68,20,5,Asia,Credit Card,4.7,207,188.54,942.7,0.4,377.08,565.62,2022,4,2022-04,2,Thursday,Medium (11-20%),Excellent
47818,2023-01-15,3082,Fashion,414.03,5,2,North America,Wallet,3.9,126,393.33,786.66,0.4,314.66,472.0,2023,1,2023-01,1,Sunday,Low (1-10%),Good
47819,2022-07-27,3108,Fashion,388.03,10,1,Asia,Credit Card,3.4,36,349.23,349.23,0.4,139.69,209.54,2022,7,2022-07,3,Wednesday,Low (1-10%),Good
47820,2023-02-27,2299,Sports,273.54,5,4,Europe,Wallet,3.8,290,259.86,1039.44,0.3,311.83,727.61,2023,2,2023-02,1,Monday,Low (1-10%),Good
47821,2022-04-03,1825,Home & Kitchen,403.55,15,2,North America,Wallet,1.9,452,343.02,686.04,0.25,171.51,514.53,2022,4,2022-04,2,Sunday,Medium (11-20%),Poor
47822,2022-05-21,1958,Beauty,406.48,30,1,Middle East,Cash On Delivery,2.9,94,284.54,284.54,0.45,128.04,156.5,2022,5,2022-05,2,Saturday,High (21%+),Average
47823,2022-12-21,3659,Electronics,331.56,10,2,North America,Upi,3.5,368,298.4,596.8,0.28,167.1,429.7,2022,12,2022-12,4,Wednesday,Low (1-10%),Good
47824,2023-06-07,3762,Home & Kitchen,471.58,10,3,North America,Wallet,1.3,393,424.42,1273.26,0.25,318.32,954.94,2023,6,2023-06,2,Wednesday,Low (1-10%),Poor
47825,2022-03-10,2782,Electronics,429.05,0,5,Europe,Wallet,3.9,187,429.05,2145.25,0.28,600.67,1544.58,2022,3,2022-03,1,Thursday,No Discount,Good
47826,2023-08-05,4293,Beauty,112.62,30,5,Middle East,Credit Card,2.5,310,78.83,394.15,0.45,177.37,216.78,2023,8,2023-08,3,Saturday,High (21%+),Average
47827,2023-11-28,1699,Fashion,175.81,30,3,Asia,Credit Card,2.3,188,123.07,369.21,0.4,147.68,221.53,2023,11,2023-11,4,Tuesday,High (21%+),Average
47828,2022-05-04,4494,Home & Kitchen,67.58,20,2,Asia,Upi,3.6,142,54.06,108.12,0.25,27.03,81.09,2022,5,2022-05,2,Wednesday,Medium (11-20%),Good
47829,2023-02-23,3451,Electronics,214.87,30,3,Europe,Wallet,4.5,54,150.41,451.23,0.28,126.34,324.89,2023,2,2023-02,1,Thursday,High (21%+),Excellent
47830,2023-06-07,2621,Fashion,173.21,5,4,Europe,Cash On Delivery,2.2,126,164.55,658.2,0.4,263.28,394.92,2023,6,2023-06,2,Wednesday,Low (1-10%),Average
47831,2023-11-09,2623,Books,393.15,0,4,Asia,Credit Card,3.8,366,393.15,1572.6,0.35,550.41,1022.19,2023,11,2023-11,4,Thursday,No Discount,Good
47832,2023-08-26,1447,Home & Kitchen,403.12,5,5,Europe,Cash On Delivery,3.8,229,382.96,1914.8,0.25,478.7,1436.1,2023,8,2023-08,3,Saturday,Low (1-10%),Good
47833,2022-12-07,1653,Sports,231.22,5,4,Middle East,Debit Card,3.7,131,219.66,878.64,0.3,263.59,615.05,2022,12,2022-12,4,Wednesday,Low (1-10%),Good
47834,2022-11-01,2187,Home & Kitchen,257.37,15,5,North America,Cash On Delivery,4.2,100,218.76,1093.8,0.25,273.45,820.35,2022,11,2022-11,4,Tuesday,Medium (11-20%),Excellent
47835,2022-06-06,1140,Books,438.31,15,4,Asia,Upi,3.3,74,372.56,1490.24,0.35,521.58,968.66,2022,6,2022-06,2,Monday,Medium (11-20%),Good
47836,2022-03-29,1256,Fashion,267.33,5,1,Europe,Credit Card,5.0,321,253.96,253.96,0.4,101.58,152.38,2022,3,2022-03,1,Tuesday,Low (1-10%),Excellent
47837,2022-08-16,3550,Beauty,466.19,20,2,Asia,Cash On Delivery,3.1,394,372.95,745.9,0.45,335.66,410.24,2022,8,2022-08,3,Tuesday,Medium (11-20%),Good
47838,2022-12-31,3417,Books,418.63,5,5,Middle East,Upi,3.0,218,397.7,1988.5,0.35,695.97,1292.53,2022,12,2022-12,4,Saturday,Low (1-10%),Average
47839,2023-10-08,4674,Books,229.01,20,2,Middle East,Debit Card,1.1,28,183.21,366.42,0.35,128.25,238.17,2023,10,2023-10,4,Sunday,Medium (11-20%),Poor
47840,2022-09-23,2292,Electronics,467.87,10,5,North America,Cash On Delivery,4.1,427,421.08,2105.4,0.28,589.51,1515.89,2022,9,2022-09,3,Friday,Low (1-10%),Excellent
47841,2022-03-25,2186,Home & Kitchen,393.15,15,5,Asia,Credit Card,4.8,68,334.18,1670.9,0.25,417.72,1253.18,2022,3,2022-03,1,Friday,Medium (11-20%),Excellent
47842,2022-07-31,4975,Beauty,478.84,20,1,Middle East,Credit Card,3.1,7,383.07,383.07,0.45,172.38,210.69,2022,7,2022-07,3,Sunday,Medium (11-20%),Good
47843,2022-08-06,2553,Beauty,108.4,5,5,Europe,Debit Card,2.3,411,102.98,514.9,0.45,231.7,283.2,2022,8,2022-08,3,Saturday,Low (1-10%),Average
47844,2022-05-31,1673,Beauty,346.91,10,3,Middle East,Upi,2.4,92,312.22,936.66,0.45,421.5,515.16,2022,5,2022-05,2,Tuesday,Low (1-10%),Average
47845,2023-11-17,4123,Home & Kitchen,460.83,0,2,Middle East,Credit Card,4.7,333,460.83,921.66,0.25,230.42,691.24,2023,11,2023-11,4,Friday,No Discount,Excellent
47846,2022-05-20,1325,Beauty,6.0,30,5,North America,Credit Card,3.6,320,4.2,21.0,0.45,9.45,11.55,2022,5,2022-05,2,Friday,High (21%+),Good
47847,2022-02-24,2081,Electronics,53.17,20,2,Middle East,Cash On Delivery,4.6,209,42.54,85.08,0.28,23.82,61.26,2022,2,2022-02,1,Thursday,Medium (11-20%),Excellent
47848,2022-05-21,1282,Fashion,65.02,30,5,Asia,Cash On Delivery,3.6,381,45.51,227.55,0.4,91.02,136.53,2022,5,2022-05,2,Saturday,High (21%+),Good
47849,2022-03-15,4729,Electronics,206.02,0,5,Middle East,Debit Card,2.5,105,206.02,1030.1,0.28,288.43,741.67,2022,3,2022-03,1,Tuesday,No Discount,Average
47850,2022-05-15,2080,Fashion,438.17,0,4,Europe,Upi,2.7,397,438.17,1752.68,0.4,701.07,1051.61,2022,5,2022-05,2,Sunday,No Discount,Average
47851,2023-10-04,1379,Sports,242.26,20,1,Middle East,Cash On Delivery,3.1,354,193.81,193.81,0.3,58.14,135.67,2023,10,2023-10,4,Wednesday,Medium (11-20%),Good
47852,2022-01-26,1881,Home & Kitchen,45.23,15,4,Middle East,Upi,3.4,121,38.45,153.8,0.25,38.45,115.35,2022,1,2022-01,1,Wednesday,Medium (11-20%),Good
47853,2023-05-03,4080,Books,113.14,0,4,Europe,Upi,3.4,341,113.14,452.56,0.35,158.4,294.16,2023,5,2023-05,2,Wednesday,No Discount,Good
47854,2023-03-11,2727,Books,178.08,15,4,North America,Cash On Delivery,2.8,362,151.37,605.48,0.35,211.92,393.56,2023,3,2023-03,1,Saturday,Medium (11-20%),Average
47855,2023-08-04,1590,Beauty,441.16,10,5,Europe,Debit Card,1.2,3,397.04,1985.2,0.45,893.34,1091.86,2023,8,2023-08,3,Friday,Low (1-10%),Poor
47856,2022-03-03,1662,Beauty,104.35,5,5,Europe,Credit Card,3.5,13,99.13,495.65,0.45,223.04,272.61,2022,3,2022-03,1,Thursday,Low (1-10%),Good
47857,2022-07-19,1826,Home & Kitchen,353.41,0,3,Middle East,Credit Card,3.0,296,353.41,1060.23,0.25,265.06,795.17,2022,7,2022-07,3,Tuesday,No Discount,Average
47858,2023-05-05,4778,Books,425.34,30,5,Asia,Cash On Delivery,3.7,310,297.74,1488.7,0.35,521.04,967.66,2023,5,2023-05,2,Friday,High (21%+),Good
47859,2023-05-08,2528,Fashion,258.89,20,4,Middle East,Debit Card,3.9,117,207.11,828.44,0.4,331.38,497.06,2023,5,2023-05,2,Monday,Medium (11-20%),Good
47860,2023-11-10,4784,Home & Kitchen,309.76,10,2,North America,Debit Card,2.3,359,278.78,557.56,0.25,139.39,418.17,2023,11,2023-11,4,Friday,Low (1-10%),Average
47861,2023-04-13,1277,Books,272.13,10,4,North America,Wallet,2.1,391,244.92,979.68,0.35,342.89,636.79,2023,4,2023-04,2,Thursday,Low (1-10%),Average
47862,2022-04-26,2457,Fashion,381.9,0,5,Europe,Wallet,1.6,85,381.9,1909.5,0.4,763.8,1145.7,2022,4,2022-04,2,Tuesday,No Discount,Poor
47863,2023-01-06,3454,Beauty,263.78,10,1,Europe,Cash On Delivery,3.1,183,237.4,237.4,0.45,106.83,130.57,2023,1,2023-01,1,Friday,Low (1-10%),Good
47864,2023-10-13,1083,Beauty,471.65,5,3,Europe,Upi,1.3,313,448.07,1344.21,0.45,604.89,739.32,2023,10,2023-10,4,Friday,Low (1-10%),Poor
47865,2022-08-20,3483,Books,433.27,5,3,Asia,Wallet,4.9,232,411.61,1234.83,0.35,432.19,802.64,2022,8,2022-08,3,Saturday,Low (1-10%),Excellent
47866,2023-03-24,2798,Fashion,376.24,10,2,Europe,Cash On Delivery,1.4,0,338.62,677.24,0.4,270.9,406.34,2023,3,2023-03,1,Friday,Low (1-10%),Poor
47867,2022-08-02,4444,Sports,169.53,15,2,Asia,Wallet,2.6,336,144.1,288.2,0.3,86.46,201.74,2022,8,2022-08,3,Tuesday,Medium (11-20%),Average
47868,2022-07-27,3192,Home & Kitchen,303.53,15,5,North America,Wallet,1.3,385,258.0,1290.0,0.25,322.5,967.5,2022,7,2022-07,3,Wednesday,Medium (11-20%),Poor
47869,2022-04-12,4970,Books,68.68,0,3,Middle East,Cash On Delivery,4.7,91,68.68,206.04,0.35,72.11,133.93,2022,4,2022-04,2,Tuesday,No Discount,Excellent
47870,2022-01-10,2926,Books,201.24,5,2,Europe,Upi,2.0,467,191.18,382.36,0.35,133.83,248.53,2022,1,2022-01,1,Monday,Low (1-10%),Poor
47871,2023-04-18,1744,Sports,273.05,0,4,Europe,Upi,4.9,74,273.05,1092.2,0.3,327.66,764.54,2023,4,2023-04,2,Tuesday,No Discount,Excellent
47872,2022-05-03,1150,Sports,176.57,20,1,Asia,Cash On Delivery,4.7,273,141.26,141.26,0.3,42.38,98.88,2022,5,2022-05,2,Tuesday,Medium (11-20%),Excellent
47873,2022-01-04,1548,Electronics,50.14,10,5,Asia,Debit Card,3.1,10,45.13,225.65,0.28,63.18,162.47,2022,1,2022-01,1,Tuesday,Low (1-10%),Good
47874,2023-04-12,3883,Sports,159.78,30,4,Middle East,Upi,4.8,233,111.85,447.4,0.3,134.22,313.18,2023,4,2023-04,2,Wednesday,High (21%+),Excellent
47875,2022-09-16,3248,Electronics,461.65,15,1,Asia,Credit Card,2.2,103,392.4,392.4,0.28,109.87,282.53,2022,9,2022-09,3,Friday,Medium (11-20%),Average
47876,2023-12-22,2477,Sports,306.67,0,3,North America,Wallet,3.5,394,306.67,920.01,0.3,276.0,644.01,2023,12,2023-12,4,Friday,No Discount,Good
47877,2022-10-14,1508,Electronics,102.23,20,1,Europe,Upi,1.8,465,81.78,81.78,0.28,22.9,58.88,2022,10,2022-10,4,Friday,Medium (11-20%),Poor
47878,2022-01-31,1361,Books,398.99,5,5,Europe,Cash On Delivery,4.4,321,379.04,1895.2,0.35,663.32,1231.88,2022,1,2022-01,1,Monday,Low (1-10%),Excellent
47879,2023-11-19,2215,Fashion,453.41,10,2,Middle East,Credit Card,3.4,359,408.07,816.14,0.4,326.46,489.68,2023,11,2023-11,4,Sunday,Low (1-10%),Good
47880,2023-06-05,1529,Home & Kitchen,281.82,10,5,Middle East,Cash On Delivery,4.7,82,253.64,1268.2,0.25,317.05,951.15,2023,6,2023-06,2,Monday,Low (1-10%),Excellent
47881,2023-12-17,1162,Home & Kitchen,219.17,30,3,Europe,Credit Card,3.4,169,153.42,460.26,0.25,115.06,345.2,2023,12,2023-12,4,Sunday,High (21%+),Good
47882,2023-09-12,3326,Beauty,183.24,5,3,North America,Wallet,3.4,135,174.08,522.24,0.45,235.01,287.23,2023,9,2023-09,3,Tuesday,Low (1-10%),Good
47883,2022-05-04,3398,Books,86.62,20,2,Europe,Cash On Delivery,3.9,487,69.3,138.6,0.35,48.51,90.09,2022,5,2022-05,2,Wednesday,Medium (11-20%),Good
47884,2022-05-10,1211,Electronics,32.37,0,5,Europe,Debit Card,1.2,319,32.37,161.85,0.28,45.32,116.53,2022,5,2022-05,2,Tuesday,No Discount,Poor
47885,2023-05-31,2158,Home & Kitchen,112.22,15,5,Europe,Upi,2.8,258,95.39,476.95,0.25,119.24,357.71,2023,5,2023-05,2,Wednesday,Medium (11-20%),Average
47886,2023-04-25,4772,Fashion,244.33,0,3,Europe,Debit Card,1.9,42,244.33,732.99,0.4,293.2,439.79,2023,4,2023-04,2,Tuesday,No Discount,Poor
47887,2023-06-26,1843,Fashion,30.59,15,4,North America,Upi,4.7,480,26.0,104.0,0.4,41.6,62.4,2023,6,2023-06,2,Monday,Medium (11-20%),Excellent
47888,2022-03-18,1507,Books,489.69,20,1,Europe,Upi,4.6,131,391.75,391.75,0.35,137.11,254.64,2022,3,2022-03,1,Friday,Medium (11-20%),Excellent
47889,2022-07-02,3532,Sports,349.1,15,5,Asia,Credit Card,4.1,292,296.74,1483.7,0.3,445.11,1038.59,2022,7,2022-07,3,Saturday,Medium (11-20%),Excellent
47890,2023-01-01,1944,Fashion,175.04,5,1,Europe,Upi,4.7,268,166.29,166.29,0.4,66.52,99.77,2023,1,2023-01,1,Sunday,Low (1-10%),Excellent
47891,2022-10-19,2017,Beauty,216.96,5,4,Asia,Upi,4.5,482,206.11,824.44,0.45,371.0,453.44,2022,10,2022-10,4,Wednesday,Low (1-10%),Excellent
47892,2023-12-15,1754,Books,494.39,0,5,Europe,Upi,3.3,482,494.39,2471.95,0.35,865.18,1606.77,2023,12,2023-12,4,Friday,No Discount,Good
47893,2023-01-24,2720,Books,180.02,5,1,Asia,Wallet,4.8,337,171.02,171.02,0.35,59.86,111.16,2023,1,2023-01,1,Tuesday,Low (1-10%),Excellent
47894,2022-06-06,1707,Sports,81.08,30,2,Asia,Wallet,3.1,111,56.76,113.52,0.3,34.06,79.46,2022,6,2022-06,2,Monday,High (21%+),Good
47895,2022-04-10,2931,Beauty,220.33,30,2,Asia,Upi,4.9,360,154.23,308.46,0.45,138.81,169.65,2022,4,2022-04,2,Sunday,High (21%+),Excellent
47896,2023-09-26,4828,Beauty,103.37,15,5,Europe,Credit Card,4.8,25,87.86,439.3,0.45,197.68,241.62,2023,9,2023-09,3,Tuesday,Medium (11-20%),Excellent
47897,2022-04-20,3574,Sports,295.93,10,1,Asia,Upi,4.7,275,266.34,266.34,0.3,79.9,186.44,2022,4,2022-04,2,Wednesday,Low (1-10%),Excellent
47898,2023-11-10,2409,Fashion,193.47,30,2,Europe,Cash On Delivery,2.3,198,135.43,270.86,0.4,108.34,162.52,2023,11,2023-11,4,Friday,High (21%+),Average
47899,2023-10-04,3937,Electronics,135.79,0,1,Asia,Wallet,2.3,122,135.79,135.79,0.28,38.02,97.77,2023,10,2023-10,4,Wednesday,No Discount,Average
47900,2022-09-27,4758,Home & Kitchen,149.97,30,5,North America,Debit Card,2.8,250,104.98,524.9,0.25,131.22,393.68,2022,9,2022-09,3,Tuesday,High (21%+),Average
47901,2022-05-18,1458,Books,481.26,15,1,North America,Wallet,1.7,459,409.07,409.07,0.35,143.17,265.9,2022,5,2022-05,2,Wednesday,Medium (11-20%),Poor
47902,2023-11-19,1823,Books,191.66,15,4,Middle East,Credit Card,1.5,350,162.91,651.64,0.35,228.07,423.57,2023,11,2023-11,4,Sunday,Medium (11-20%),Poor
47903,2022-03-05,4168,Home & Kitchen,469.35,15,5,Middle East,Debit Card,3.7,29,398.95,1994.75,0.25,498.69,1496.06,2022,3,2022-03,1,Saturday,Medium (11-20%),Good
47904,2023-10-05,2037,Fashion,278.18,30,5,Europe,Upi,2.7,361,194.73,973.65,0.4,389.46,584.19,2023,10,2023-10,4,Thursday,High (21%+),Average
47905,2023-05-22,4226,Home & Kitchen,283.64,0,1,Middle East,Wallet,3.4,62,283.64,283.64,0.25,70.91,212.73,2023,5,2023-05,2,Monday,No Discount,Good
47906,2023-12-01,4971,Electronics,46.68,5,3,Asia,Debit Card,2.2,428,44.35,133.05,0.28,37.25,95.8,2023,12,2023-12,4,Friday,Low (1-10%),Average
47907,2022-12-16,3725,Fashion,488.76,20,4,Asia,Wallet,2.3,119,391.01,1564.04,0.4,625.62,938.42,2022,12,2022-12,4,Friday,Medium (11-20%),Average
47908,2022-05-27,1615,Books,264.64,15,1,Middle East,Debit Card,3.7,261,224.94,224.94,0.35,78.73,146.21,2022,5,2022-05,2,Friday,Medium (11-20%),Good
47909,2022-12-01,4795,Home & Kitchen,426.53,5,1,Europe,Debit Card,2.1,277,405.2,405.2,0.25,101.3,303.9,2022,12,2022-12,4,Thursday,Low (1-10%),Average
47910,2023-06-16,4201,Home & Kitchen,345.82,0,4,Middle East,Credit Card,1.6,295,345.82,1383.28,0.25,345.82,1037.46,2023,6,2023-06,2,Friday,No Discount,Poor
47911,2023-07-08,1003,Fashion,246.13,15,5,Middle East,Upi,4.7,196,209.21,1046.05,0.4,418.42,627.63,2023,7,2023-07,3,Saturday,Medium (11-20%),Excellent
47912,2023-02-11,4824,Books,346.82,15,2,Asia,Upi,4.0,51,294.8,589.6,0.35,206.36,383.24,2023,2,2023-02,1,Saturday,Medium (11-20%),Good
47913,2022-12-10,4223,Home & Kitchen,59.42,30,3,Asia,Upi,1.6,115,41.59,124.77,0.25,31.19,93.58,2022,12,2022-12,4,Saturday,High (21%+),Poor
47914,2023-10-14,4720,Beauty,33.69,15,1,Europe,Credit Card,1.9,388,28.64,28.64,0.45,12.89,15.75,2023,10,2023-10,4,Saturday,Medium (11-20%),Poor
47915,2023-06-05,1658,Home & Kitchen,180.85,5,4,Europe,Credit Card,2.3,117,171.81,687.24,0.25,171.81,515.43,2023,6,2023-06,2,Monday,Low (1-10%),Average
47916,2023-08-14,1189,Home & Kitchen,99.53,5,5,Asia,Credit Card,2.9,467,94.55,472.75,0.25,118.19,354.56,2023,8,2023-08,3,Monday,Low (1-10%),Average
47917,2023-10-22,1967,Electronics,443.2,5,5,Middle East,Wallet,1.4,414,421.04,2105.2,0.28,589.46,1515.74,2023,10,2023-10,4,Sunday,Low (1-10%),Poor
47918,2023-12-06,4752,Electronics,153.61,20,5,Europe,Wallet,1.8,100,122.89,614.45,0.28,172.05,442.4,2023,12,2023-12,4,Wednesday,Medium (11-20%),Poor
47919,2022-05-16,3175,Home & Kitchen,332.55,15,4,North America,Debit Card,1.1,179,282.67,1130.68,0.25,282.67,848.01,2022,5,2022-05,2,Monday,Medium (11-20%),Poor
47920,2022-02-08,4675,Home & Kitchen,456.07,15,1,Europe,Credit Card,3.4,100,387.66,387.66,0.25,96.92,290.74,2022,2,2022-02,1,Tuesday,Medium (11-20%),Good
47921,2022-11-16,2612,Electronics,35.63,10,3,North America,Debit Card,4.3,322,32.07,96.21,0.28,26.94,69.27,2022,11,2022-11,4,Wednesday,Low (1-10%),Excellent
47922,2022-10-14,3503,Beauty,356.0,5,3,North America,Debit Card,1.7,254,338.2,1014.6,0.45,456.57,558.03,2022,10,2022-10,4,Friday,Low (1-10%),Poor
47923,2023-04-08,1077,Books,10.2,30,5,Middle East,Upi,4.5,63,7.14,35.7,0.35,12.5,23.2,2023,4,2023-04,2,Saturday,High (21%+),Excellent
47924,2023-10-24,1433,Fashion,430.17,30,3,Middle East,Cash On Delivery,2.6,51,301.12,903.36,0.4,361.34,542.02,2023,10,2023-10,4,Tuesday,High (21%+),Average
47925,2022-12-18,1625,Home & Kitchen,492.46,30,1,Middle East,Cash On Delivery,2.3,416,344.72,344.72,0.25,86.18,258.54,2022,12,2022-12,4,Sunday,High (21%+),Average
47926,2022-01-05,4657,Books,119.46,10,1,Asia,Cash On Delivery,1.9,412,107.51,107.51,0.35,37.63,69.88,2022,1,2022-01,1,Wednesday,Low (1-10%),Poor
47927,2022-08-24,4196,Home & Kitchen,84.79,20,2,Asia,Cash On Delivery,4.9,82,67.83,135.66,0.25,33.92,101.74,2022,8,2022-08,3,Wednesday,Medium (11-20%),Excellent
47928,2022-08-24,1211,Electronics,251.92,20,4,Europe,Wallet,2.0,470,201.54,806.16,0.28,225.72,580.44,2022,8,2022-08,3,Wednesday,Medium (11-20%),Poor
47929,2023-05-16,3240,Sports,475.96,0,2,Middle East,Upi,2.5,67,475.96,951.92,0.3,285.58,666.34,2023,5,2023-05,2,Tuesday,No Discount,Average
